Countryname,Indicatorname,Year,InflationRate
Malawi,annual average inflation (consumer prices) rate,1/1/1987,25.1
Malaysia,annual average inflation (consumer prices) rate,1/1/1987,0.7
Maldives,annual average inflation (consumer prices) rate,1/1/1987,11.7
Mali,annual average inflation (consumer prices) rate,1/1/1987,-14.9
Malta,annual average inflation (consumer prices) rate,1/1/1987,0.4
Marshall Islands,annual average inflation (consumer prices) rate,1/1/1987,0
Mauritania,annual average inflation (consumer prices) rate,1/1/1987,0
Mauritius,annual average inflation (consumer prices) rate,1/1/1987,0.7
Mexico,annual average inflation (consumer prices) rate,1/1/1987,132
"Micronesia, Fed. States Of",annual average inflation (consumer prices) rate,1/1/1987,0
Moldova,annual average inflation (consumer prices) rate,1/1/1987,0
Mongolia,annual average inflation (consumer prices) rate,1/1/1987,0
Montenegro,annual average inflation (consumer prices) rate,1/1/1987,0
Morocco,annual average inflation (consumer prices) rate,1/1/1987,2.7
Mozambique,annual average inflation (consumer prices) rate,1/1/1987,164.1
Myanmar,annual average inflation (consumer prices) rate,1/1/1987,0
Namibia,annual average inflation (consumer prices) rate,1/1/1987,0
Nauru,annual average inflation (consumer prices) rate,1/1/1987,0
Nepal,annual average inflation (consumer prices) rate,1/1/1987,13.3
Netherlands,annual average inflation (consumer prices) rate,1/1/1987,-1
New Zealand,annual average inflation (consumer prices) rate,1/1/1987,15.8
Nicaragua,annual average inflation (consumer prices) rate,1/1/1987,13109.5
Niger,annual average inflation (consumer prices) rate,1/1/1987,-6.6
Nigeria,annual average inflation (consumer prices) rate,1/1/1987,0
North Macedonia,annual average inflation (consumer prices) rate,1/1/1987,0
Norway,annual average inflation (consumer prices) rate,1/1/1987,8.7
Oman,annual average inflation (consumer prices) rate,1/1/1987,2.6
Pakistan,annual average inflation (consumer prices) rate,1/1/1987,4.7
Palau,annual average inflation (consumer prices) rate,1/1/1987,0
Panama,annual average inflation (consumer prices) rate,1/1/1987,1
Papua New Guinea,annual average inflation (consumer prices) rate,1/1/1987,3.3
Paraguay,annual average inflation (consumer prices) rate,1/1/1987,21.7
Peru,annual average inflation (consumer prices) rate,1/1/1987,85.8
Philippines,annual average inflation (consumer prices) rate,1/1/1987,3
Poland,annual average inflation (consumer prices) rate,1/1/1987,25.2
Portugal,annual average inflation (consumer prices) rate,1/1/1987,9.4
Puerto Rico,annual average inflation (consumer prices) rate,1/1/1987,2.1
Qatar,annual average inflation (consumer prices) rate,1/1/1987,4.5
Romania,annual average inflation (consumer prices) rate,1/1/1987,1.1
Russian Federation,annual average inflation (consumer prices) rate,1/1/1987,0
Rwanda,annual average inflation (consumer prices) rate,1/1/1987,4.1
Saint Kitts And Nevis,annual average inflation (consumer prices) rate,1/1/1987,0.9
Saint Lucia,annual average inflation (consumer prices) rate,1/1/1987,7
Saint Vincent And The Grenadines,annual average inflation (consumer prices) rate,1/1/1987,2.9
Samoa,annual average inflation (consumer prices) rate,1/1/1987,11.2
San Marino,annual average inflation (consumer prices) rate,1/1/1987,0
Saudi Arabia,annual average inflation (consumer prices) rate,1/1/1987,-2.4
Senegal,annual average inflation (consumer prices) rate,1/1/1987,-4.1
Serbia,annual average inflation (consumer prices) rate,1/1/1987,0
Seychelles,annual average inflation (consumer prices) rate,1/1/1987,2.2
Sierra Leone,annual average inflation (consumer prices) rate,1/1/1987,178.7
Singapore,annual average inflation (consumer prices) rate,1/1/1987,0.5
Slovak Republic,annual average inflation (consumer prices) rate,1/1/1987,0
Slovenia,annual average inflation (consumer prices) rate,1/1/1987,0
Solomon Islands,annual average inflation (consumer prices) rate,1/1/1987,11.5
Somalia,annual average inflation (consumer prices) rate,1/1/1987,0
South Africa,annual average inflation (consumer prices) rate,1/1/1987,16.5
"South Sudan, Republic Of",annual average inflation (consumer prices) rate,1/1/1987,0
Spain,annual average inflation (consumer prices) rate,1/1/1987,5.2
Sri Lanka,annual average inflation (consumer prices) rate,1/1/1987,7.7
Sudan,annual average inflation (consumer prices) rate,1/1/1987,26.5
Suriname,annual average inflation (consumer prices) rate,1/1/1987,53.4
Sweden,annual average inflation (consumer prices) rate,1/1/1987,4.2
Switzerland,annual average inflation (consumer prices) rate,1/1/1987,1.4
Syria,annual average inflation (consumer prices) rate,1/1/1987,71.4
São Tomé And Príncipe,annual average inflation (consumer prices) rate,1/1/1987,25
Taiwan Province Of China,annual average inflation (consumer prices) rate,1/1/1987,0.5
Tajikistan,annual average inflation (consumer prices) rate,1/1/1987,0
Tanzania,annual average inflation (consumer prices) rate,1/1/1987,29.9
Thailand,annual average inflation (consumer prices) rate,1/1/1987,2.5
Timor-Leste,annual average inflation (consumer prices) rate,1/1/1987,0
Togo,annual average inflation (consumer prices) rate,1/1/1987,0.1
Tonga,annual average inflation (consumer prices) rate,1/1/1987,7.7
Trinidad And Tobago,annual average inflation (consumer prices) rate,1/1/1987,10.8
Tunisia,annual average inflation (consumer prices) rate,1/1/1987,8.2
Turkmenistan,annual average inflation (consumer prices) rate,1/1/1987,0
Tuvalu,annual average inflation (consumer prices) rate,1/1/1987,0
"Türkiye, Republic Of",annual average inflation (consumer prices) rate,1/1/1987,38.9
Uganda,annual average inflation (consumer prices) rate,1/1/1987,215.4
Ukraine,annual average inflation (consumer prices) rate,1/1/1987,0
United Arab Emirates,annual average inflation (consumer prices) rate,1/1/1987,5.5
United Kingdom,annual average inflation (consumer prices) rate,1/1/1987,4.1
United States,annual average inflation (consumer prices) rate,1/1/1987,3.6
Uruguay,annual average inflation (consumer prices) rate,1/1/1987,63.6
Uzbekistan,annual average inflation (consumer prices) rate,1/1/1987,0
Vanuatu,annual average inflation (consumer prices) rate,1/1/1987,16
Venezuela,annual average inflation (consumer prices) rate,1/1/1987,28.1
Vietnam,annual average inflation (consumer prices) rate,1/1/1987,360.4
West Bank And Gaza,annual average inflation (consumer prices) rate,1/1/1987,0
Yemen,annual average inflation (consumer prices) rate,1/1/1987,0
Zambia,annual average inflation (consumer prices) rate,1/1/1987,43
Zimbabwe,annual average inflation (consumer prices) rate,1/1/1987,12.8
Afghanistan,annual average inflation (consumer prices) rate,1/1/1988,27.5
Albania,annual average inflation (consumer prices) rate,1/1/1988,0
Algeria,annual average inflation (consumer prices) rate,1/1/1988,5.9
Andorra,annual average inflation (consumer prices) rate,1/1/1988,0
Angola,annual average inflation (consumer prices) rate,1/1/1988,1.8
Antigua And Barbuda,annual average inflation (consumer prices) rate,1/1/1988,6.8
Argentina,annual average inflation (consumer prices) rate,1/1/1988,0
Armenia,annual average inflation (consumer prices) rate,1/1/1988,0
Aruba,annual average inflation (consumer prices) rate,1/1/1988,3.1
Australia,annual average inflation (consumer prices) rate,1/1/1988,7.3
Austria,annual average inflation (consumer prices) rate,1/1/1988,1.9
Azerbaijan,annual average inflation (consumer prices) rate,1/1/1988,0
"Bahamas, The",annual average inflation (consumer prices) rate,1/1/1988,4.1
Bahrain,annual average inflation (consumer prices) rate,1/1/1988,0.2
Bangladesh,annual average inflation (consumer prices) rate,1/1/1988,10.2
Barbados,annual average inflation (consumer prices) rate,1/1/1988,4.7
Belarus,annual average inflation (consumer prices) rate,1/1/1988,0
Belgium,annual average inflation (consumer prices) rate,1/1/1988,1.2
Belize,annual average inflation (consumer prices) rate,1/1/1988,5.3
Benin,annual average inflation (consumer prices) rate,1/1/1988,3.4
Bhutan,annual average inflation (consumer prices) rate,1/1/1988,8.2
Bolivia,annual average inflation (consumer prices) rate,1/1/1988,16
Bosnia And Herzegovina,annual average inflation (consumer prices) rate,1/1/1988,0
Botswana,annual average inflation (consumer prices) rate,1/1/1988,8.4
Brazil,annual average inflation (consumer prices) rate,1/1/1988,629.1
Brunei Darussalam,annual average inflation (consumer prices) rate,1/1/1988,1.2
Bulgaria,annual average inflation (consumer prices) rate,1/1/1988,2.5
Burkina Faso,annual average inflation (consumer prices) rate,1/1/1988,4.2
Burundi,annual average inflation (consumer prices) rate,1/1/1988,4.5
Cabo Verde,annual average inflation (consumer prices) rate,1/1/1988,3.6
Cambodia,annual average inflation (consumer prices) rate,1/1/1988,23
Cameroon,annual average inflation (consumer prices) rate,1/1/1988,1.7
Canada,annual average inflation (consumer prices) rate,1/1/1988,4
Central African Republic,annual average inflation (consumer prices) rate,1/1/1988,-3.9
Chad,annual average inflation (consumer prices) rate,1/1/1988,14.9
Chile,annual average inflation (consumer prices) rate,1/1/1988,14.7
"China, People'S Republic Of",annual average inflation (consumer prices) rate,1/1/1988,18.8
Colombia,annual average inflation (consumer prices) rate,1/1/1988,28.1
Comoros,annual average inflation (consumer prices) rate,1/1/1988,0.3
"Congo, Dem. Rep. Of The",annual average inflation (consumer prices) rate,1/1/1988,82.7
"Congo, Republic Of",annual average inflation (consumer prices) rate,1/1/1988,-13
Costa Rica,annual average inflation (consumer prices) rate,1/1/1988,20.8
Croatia,annual average inflation (consumer prices) rate,1/1/1988,0
Cyprus,annual average inflation (consumer prices) rate,1/1/1988,3.4
Czech Republic,annual average inflation (consumer prices) rate,1/1/1988,0
Côte D'Ivoire,annual average inflation (consumer prices) rate,1/1/1988,6.9
Denmark,annual average inflation (consumer prices) rate,1/1/1988,4.5
Djibouti,annual average inflation (consumer prices) rate,1/1/1988,0
Dominica,annual average inflation (consumer prices) rate,1/1/1988,2.3
Dominican Republic,annual average inflation (consumer prices) rate,1/1/1988,43.9
Ecuador,annual average inflation (consumer prices) rate,1/1/1988,58.2
Egypt,annual average inflation (consumer prices) rate,1/1/1988,15.2
El Salvador,annual average inflation (consumer prices) rate,1/1/1988,19.8
Equatorial Guinea,annual average inflation (consumer prices) rate,1/1/1988,2.5
Eritrea,annual average inflation (consumer prices) rate,1/1/1988,0
Estonia,annual average inflation (consumer prices) rate,1/1/1988,0
Eswatini,annual average inflation (consumer prices) rate,1/1/1988,20.4
Ethiopia,annual average inflation (consumer prices) rate,1/1/1988,2.2
Fiji,annual average inflation (consumer prices) rate,1/1/1988,11.8
Finland,annual average inflation (consumer prices) rate,1/1/1988,5.1
France,annual average inflation (consumer prices) rate,1/1/1988,2.7
Gabon,annual average inflation (consumer prices) rate,1/1/1988,-9.8
"Gambia, The",annual average inflation (consumer prices) rate,1/1/1988,11.5
Georgia,annual average inflation (consumer prices) rate,1/1/1988,0
Germany,annual average inflation (consumer prices) rate,1/1/1988,1.3
Ghana,annual average inflation (consumer prices) rate,1/1/1988,31.4
Greece,annual average inflation (consumer prices) rate,1/1/1988,13.5
Grenada,annual average inflation (consumer prices) rate,1/1/1988,4
Guatemala,annual average inflation (consumer prices) rate,1/1/1988,10.3
Guinea,annual average inflation (consumer prices) rate,1/1/1988,27.3
Guinea-Bissau,annual average inflation (consumer prices) rate,1/1/1988,60.3
Guyana,annual average inflation (consumer prices) rate,1/1/1988,39.9
Haiti,annual average inflation (consumer prices) rate,1/1/1988,4.1
Honduras,annual average inflation (consumer prices) rate,1/1/1988,4.5
Hong Kong Sar,annual average inflation (consumer prices) rate,1/1/1988,7.8
Hungary,annual average inflation (consumer prices) rate,1/1/1988,15.8
Iceland,annual average inflation (consumer prices) rate,1/1/1988,25.5
India,annual average inflation (consumer prices) rate,1/1/1988,7.2
Indonesia,annual average inflation (consumer prices) rate,1/1/1988,8.1
Iran,annual average inflation (consumer prices) rate,1/1/1988,28.9
Iraq,annual average inflation (consumer prices) rate,1/1/1988,0
Ireland,annual average inflation (consumer prices) rate,1/1/1988,2.2
Israel,annual average inflation (consumer prices) rate,1/1/1988,16.2
Italy,annual average inflation (consumer prices) rate,1/1/1988,5.1
Jamaica,annual average inflation (consumer prices) rate,1/1/1988,8.2
Japan,annual average inflation (consumer prices) rate,1/1/1988,0.7
Jordan,annual average inflation (consumer prices) rate,1/1/1988,6.7
Kazakhstan,annual average inflation (consumer prices) rate,1/1/1988,0
Kenya,annual average inflation (consumer prices) rate,1/1/1988,12.3
Kiribati,annual average inflation (consumer prices) rate,1/1/1988,1.1
"Korea, Republic Of",annual average inflation (consumer prices) rate,1/1/1988,7.1
Kosovo,annual average inflation (consumer prices) rate,1/1/1988,0
Kuwait,annual average inflation (consumer prices) rate,1/1/1988,0
Kyrgyz Republic,annual average inflation (consumer prices) rate,1/1/1988,0
Lao P.D.R.,annual average inflation (consumer prices) rate,1/1/1988,14.8
Latvia,annual average inflation (consumer prices) rate,1/1/1988,0
Lebanon,annual average inflation (consumer prices) rate,1/1/1988,155
Lesotho,annual average inflation (consumer prices) rate,1/1/1988,11.6
Liberia,annual average inflation (consumer prices) rate,1/1/1988,0
Libya,annual average inflation (consumer prices) rate,1/1/1988,3.1
Lithuania,annual average inflation (consumer prices) rate,1/1/1988,0
Luxembourg,annual average inflation (consumer prices) rate,1/1/1988,1.4
Macao Sar,annual average inflation (consumer prices) rate,1/1/1988,0
Madagascar,annual average inflation (consumer prices) rate,1/1/1988,26.3
Malawi,annual average inflation (consumer prices) rate,1/1/1988,33.8
Malaysia,annual average inflation (consumer prices) rate,1/1/1988,0.3
